1,Felipe Chavez,5.178.944-K,72,Valparaiso,Santiago
4,Felipe Gonzalez,7.294.420-8,65,Santiago,Iquique
6,Dylan Estay,9.397.991-5,58,Temuco,Rancagua
7,Nicolas Rodriguez,13.679.629-1,44,Santiago,Temuco
8,Brian Lopes,17.826.088-K,30,Arica,Iquique
9,Stephania Carvajal,20.321.532-0,22,Coquimbo,Chillan
18,Francisca Rodriguez,21.026.433-7,19,Santiago,Valparaiso
2,Roberto Quiñones,22.861.462-9,13,Valparaiso,Concepcion
5,Cesar Maureira,23.610.145-2,11,Santiago,Temuco
1,Melissa Rojas,24.765.924-2,7,Valparaiso,Santiago
6,Eduardo Bustamante,25.324.924-2,5,Temuco,Rancagua
3,Valentina Rojas,26.568.975-2,1,Copiapo,Santiago
12,Cristian Muñoz,13.034.676-6,46,Talca,Talcahuano
7,Rodrigo Rodriguez,16.251.673-6,35,Concepcion,Puerto Montt
9,Matias Navarrete,24.990.766-9,6,Coquimbo,Chillan
11,Constanza Herrera,22.694.634-9,14,Puerto Montt,Santiago
10,Emilia Duarte,23.855.931-6,10,Viña del Mar,Atacama
12,Cristobal Gil,19.246.998-8,25,Talca,Talcahuano
